"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:57:16:864 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"31.06","34.74","32.95","30.61","30.05","33.02","23.45","29.75","38.62","27.74","33.68","28.24","29.16","32.65","29.08","30.02","29.77","27.82","35.1","32.75","33.31","27.42","28.95","30.2","30.65","34.42","32.29","31.91","31.89","31.34","30.52","36.22","25.67","31.3","26.98","30.53","26.04","32.52","30.77","35.2","30.08","28.7","26.51","31.03","30.11","34.2","28.15","31","32.15","29.23","25.27","28.76","31.11","32.01","36.11","31.8","28.3","29.7","31.55","29.39","30.21","32.25","26.78","29.68","31.96","29.88","33.68","34.63","33.18","31.62","33.78","32.09","32.66","29.92","31.13","29.33","27.85","27.87","32.69","31.58","28.28","31.44","29.32","33.98","33.28","35.43","28.69","33.95","29.52","29.06","27.2","28.81","28.43","28.68","31.29","33.28","25.49","34.99","31.82","30.61"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
,"30.91","34.57","32.81","30.54","29.85","32.98","23.25","29.62","38.5","27.53","33.5","28.1","28.95","32.45","29.15","29.66","29.64","27.84","34.74","32.51","33.14","27.39","28.77","30.18","30.41","34.34","32.24","32.02","31.73","31.18","30.48","36.2","25.55","31.16","26.85","30.29","26","32.43","30.59","35.03","29.96","28.44","26.34","30.89","29.95","34.08","27.92","30.96","31.88","29.15","25.1","28.8","30.84","31.85","35.99","31.56","28.07","29.46","31.65","29.15","29.94","32.12","26.74","29.54","31.88","29.77","33.63","34.35","33.03","31.57","33.6","32.01","32.38","29.63","30.87","28.88","27.72","27.72","32.48","31.62","28.11","31.39","29.25","33.82","33.29","35.37","28.5","33.79","29.21","28.79","26.92","28.55","28.3","28.73","31.14","33.21","25.21","34.85","31.69","30.5"
